,state,county,zip_code,Rate
2366,IA,Guthrie,50000,3.64
2367,IA,Guthrie,50100,3.64
2368,IA,Guthrie,50200,3.64
2369,IA,Mahaska,50000,3.89
2370,IA,Mahaska,50100,3.89
2371,IA,Mahaska,50200,3.89
2372,IA,Mahaska,52500,3.89
2373,IA,Jasper,50000,3.82
2374,IA,Jasper,50100,3.82
2375,IA,Jasper,50200,3.82
2376,IA,Boone,50000,2.96
2377,IA,Boone,50100,2.96
2378,IA,Boone,50200,2.96
2379,IA,Madison,50000,3.81
2380,IA,Madison,50100,3.81
2381,IA,Madison,50200,3.81
2382,IA,Hamilton,50000,4.18
2383,IA,Hamilton,50100,4.18
2384,IA,Hamilton,50200,4.18
2385,IA,Hamilton,50500,4.18
2386,IA,Franklin,50000,3.32
2387,IA,Franklin,50200,3.32
2388,IA,Franklin,50400,3.32
2389,IA,Franklin,50600,3.32
2390,IA,Marion,50000,3.19
2391,IA,Marion,50100,3.19
2392,IA,Marion,50200,3.19
2393,IA,Lucas,50000,3.45
2394,IA,Lucas,50100,3.45
2395,IA,Lucas,50200,3.45
2396,IA,Greene,50000,3.44
2397,IA,Greene,50100,3.44
2398,IA,Greene,50200,3.44
2399,IA,Greene,51400,3.44
2400,IA,Carroll,50000,2.59
2401,IA,Carroll,51400,2.59
2402,IA,Decatur,50000,3.20
2403,IA,Decatur,50100,3.20
2404,IA,Decatur,50200,3.20
2405,IA,Wright,50000,3.81
2406,IA,Wright,50100,3.81
2407,IA,Wright,50400,3.81
2408,IA,Wright,50500,3.81
2409,IA,Ringgold,50000,3.30
2410,IA,Ringgold,50100,3.30
2411,IA,Ringgold,50800,3.30
2412,IA,Keokuk,50100,4.13
2413,IA,Keokuk,50200,4.13
2414,IA,Keokuk,52200,4.13
2415,IA,Keokuk,52300,4.13
2416,IA,Keokuk,52500,4.13
2417,IA,Poweshiek,50100,3.59
2418,IA,Poweshiek,50200,3.59
2419,IA,Poweshiek,52200,3.59
2420,IA,Union,50100,4.06
2421,IA,Union,50200,4.06
2422,IA,Union,50800,4.06
2423,IA,Monroe,50100,4.33
2424,IA,Monroe,52500,4.33
2425,IA,Tama,50100,4.30
2426,IA,Tama,50600,4.30
2427,IA,Tama,52200,4.30
2428,IA,Tama,52300,4.30
2429,IA,Clarke,50100,4.02
2430,IA,Clarke,50200,4.02
2431,IA,Hancock,50400,2.67
2432,IA,Winnebago,50400,3.88
2433,IA,Mitchell,50400,2.82
2434,IA,Worth,50400,3.92
2435,IA,Floyd,50400,3.72
2436,IA,Floyd,50600,3.72
2437,IA,Kossuth,50400,2.82
2438,IA,Kossuth,50500,2.82
2439,IA,Howard,50400,3.50
2440,IA,Howard,50600,3.50
2441,IA,Howard,52100,3.50
2442,IA,Webster,50500,4.25
2443,IA,Emmet,50500,3.66
2444,IA,Emmet,51300,3.66
2445,IA,Humboldt,50500,3.28
2446,IA,Sac,50500,3.26
2447,IA,Sac,51000,3.26
2448,IA,Sac,51400,3.26
2449,IA,Calhoun,50500,4.25
2450,IA,Calhoun,51400,4.25
2451,IA,Pocahontas,50500,3.00
2452,IA,Butler,50600,4.28
2453,IA,Chickasaw,50600,4.43
2454,IA,Chickasaw,52100,4.43
2455,IA,Fayette,50600,4.46
2456,IA,Fayette,52100,4.46
2457,IA,Buchanan,50600,4.19
2458,IA,Buchanan,52200,4.19
2459,IA,Buchanan,52300,4.19
2460,IA,Grundy,50600,3.71
2461,IA,Bremer,50600,3.45
2462,IA,Delaware,50600,3.31
2463,IA,Delaware,52000,3.31
2464,IA,Delaware,52200,3.31
2465,IA,Delaware,52300,3.31
2466,IA,Taylor,50800,3.07
2467,IA,Taylor,51600,3.07
2468,IA,Adams,50800,2.76
2469,IA,Montgomery,50800,3.51
2470,IA,Montgomery,51500,3.51
2471,IA,Plymouth,51000,2.77
2472,IA,Sioux,51000,2.41
2473,IA,Sioux,51200,2.41
2474,IA,Woodbury,51000,3.72
2475,IA,Woodbury,51100,3.72
2476,IA,Cherokee,51000,5.08
2477,IA,Ida,51000,3.08
2478,IA,Ida,51400,3.08
2479,IA,Monona,51000,4.30
2480,IA,Monona,51500,4.30
2481,IA,Clay,51000,3.58
2482,IA,Clay,51300,3.58
2483,IA,Lyon,51200,1.94
2484,IA,Osceola,51200,2.83
2485,IA,Osceola,51300,2.83
2486,IA,Dickinson,51300,3.85
2487,IA,Crawford,51400,4.08
2488,IA,Crawford,51500,4.08
2489,IA,Shelby,51400,2.78
2490,IA,Shelby,51500,2.78
2491,IA,Pottawattamie,51500,3.57
2492,IA,Harrison,51500,3.30
2493,IA,Mills,51500,3.97
2494,IA,Page,51600,4.04
2495,IA,Fremont,51600,3.27
2496,IA,Dubuque,52000,3.57
2497,IA,Jackson,52000,4.16
2498,IA,Jackson,52200,4.16
2499,IA,Jackson,52300,4.16
2500,IA,Clinton,52000,4.89
2501,IA,Clinton,52200,4.89
2502,IA,Clinton,52700,4.89
2503,IA,Clayton,52000,4.08
2504,IA,Clayton,52100,4.08
2505,IA,Winneshiek,52100,3.62
2506,IA,Allamakee,52100,4.82
2507,IA,Washington,52200,3.03
2508,IA,Washington,52300,3.03
2509,IA,Washington,52500,3.03
2510,IA,Washington,52600,3.03
2511,IA,Linn,52200,3.71
2512,IA,Linn,52300,3.71
2513,IA,Linn,52400,3.71
2514,IA,Iowa,52200,3.46
2515,IA,Iowa,52300,3.46
2516,IA,Jones,52200,4.07
2517,IA,Jones,52300,4.07
2518,IA,Benton,52200,3.79
2519,IA,Benton,52300,3.79
2520,IA,Cedar,52200,3.36
2521,IA,Cedar,52300,3.36
2522,IA,Cedar,52700,3.36
2523,IA,Johnson,52200,2.60
2524,IA,Johnson,52300,2.60
2525,IA,Johnson,52700,2.60
2526,IA,Wapello,52500,5.07
2527,IA,Jefferson,52500,3.74
2528,IA,Jefferson,52600,3.74
2529,IA,Davis,52500,4.38
2530,IA,Appanoose,52500,4.81
2531,IA,Lee,52600,5.32
2532,IA,Henry,52600,3.88
2533,IA,Louisa,52600,3.72
2534,IA,Louisa,52700,3.72
2535,IA,Muscatine,52700,3.81
2536,IA,Scott,52700,4.61
2537,IA,Scott,52800,4.61
2538,WI,Sheboygan,53000,3.82
2539,WI,Washington,53000,3.78
2540,WI,Dodge,53000,4.48
2541,WI,Dodge,53500,4.48
2542,WI,Dodge,53900,4.48
2543,WI,Ozaukee,53000,3.72
2544,WI,Waukesha,53000,3.83
2545,WI,Waukesha,53100,3.83
2546,WI,Calumet,53000,3.60
2547,WI,Calumet,54100,3.60
2548,WI,Manitowoc,53000,5.08
2549,WI,Manitowoc,54200,5.08
2550,WI,Jefferson,53000,4.28
2551,WI,Jefferson,53100,4.28
2552,WI,Jefferson,53500,4.28
2553,WI,Kenosha,53100,5.15
2554,WI,Racine,53100,5.67
2555,WI,Racine,53400,5.67
2556,WI,Milwaukee,53100,5.85
2557,WI,Milwaukee,53200,5.85
2558,WI,Walworth,53100,4.77
2559,WI,Walworth,53500,4.77
2560,WI,Rock,53500,5.23
2561,WI,Green,53500,3.82
2562,WI,Iowa,53500,4.26
2563,WI,Lafayette,53500,3.74
2564,WI,Lafayette,53800,3.74
2565,WI,Dane,53500,3.19
2566,WI,Dane,53700,3.19
2567,WI,Grant,53500,4.39
2568,WI,Grant,53800,4.39
2569,WI,Richland,53500,4.29
2570,WI,Richland,53900,4.29
2571,WI,Richland,54600,4.29
2572,WI,Columbia,53500,4.39
2573,WI,Columbia,53900,4.39
2574,WI,Sauk,53500,4.17
2575,WI,Sauk,53900,4.17
2576,WI,Crawford,53800,5.92
2577,WI,Crawford,54600,5.92
2578,WI,Adams,53900,7.38
2579,WI,Adams,54600,7.38
2580,WI,Marquette,53900,6.22
2581,WI,Marquette,54900,6.22
2582,WI,Juneau,53900,5.23
2583,WI,Juneau,54600,5.23
2584,WI,Polk,54000,4.91
2585,WI,Polk,54800,4.91
2586,WI,Pierce,54000,3.93
2587,WI,Pierce,54700,3.93
2588,WI,Oconto,54100,5.18
2589,WI,Marinette,54100,5.90
2590,WI,Forest,54100,7.54
2591,WI,Forest,54500,7.54
2592,WI,Outagamie,54100,4.02
2593,WI,Outagamie,54900,4.02
2594,WI,Shawano,54100,4.93
2595,WI,Shawano,54400,4.93
2596,WI,Shawano,54900,4.93
2597,WI,Brown,54100,4.10
2598,WI,Brown,54200,4.10
2599,WI,Brown,54300,4.10
2600,WI,Florence,54100,6.84
2601,WI,Florence,54500,6.84
2602,WI,Menominee,54100,9.86
2603,WI,Kewaunee,54200,4.10
2604,WI,Door,54200,6.93
2605,WI,Marathon,54400,4.06
2606,WI,Wood,54400,5.53
2607,WI,Clark,54400,4.42
2608,WI,Clark,54700,4.42
2609,WI,Portage,54400,4.63
2610,WI,Portage,54900,4.63
2611,WI,Langlade,54400,6.16
2612,WI,Taylor,54400,4.41
2613,WI,Lincoln,54400,5.15
2614,WI,Lincoln,54500,5.15
2615,WI,Price,54400,4.58
2616,WI,Price,54500,4.58
2617,WI,Oneida,54400,5.94
2618,WI,Oneida,54500,5.94
2619,WI,Vilas,54500,7.24
2620,WI,Ashland,54500,6.32
2621,WI,Ashland,54800,6.32
2622,WI,Iron,54500,8.84
2623,WI,Rusk,54500,5.57
2624,WI,Rusk,54700,5.57
2625,WI,Rusk,54800,5.57
2626,WI,Buffalo,54600,5.00
2627,WI,Buffalo,54700,5.00
2628,WI,Jackson,54600,4.85
2629,WI,Jackson,54700,4.85
2630,WI,Trempealeau,54600,3.98
2631,WI,Trempealeau,54700,3.98
2632,WI,Monroe,54600,4.47
2633,WI,Vernon,54600,4.16
2634,WI,Pepin,54700,4.25
2635,WI,Chippewa,54700,4.77
2636,WI,Dunn,54700,4.58
2637,WI,Barron,54700,5.06
2638,WI,Barron,54800,5.06
2639,WI,Washburn,54800,5.48
2640,WI,Bayfield,54800,8.43
2641,WI,Douglas,54800,5.06
2642,WI,Sawyer,54800,8.00
2643,WI,Burnett,54800,7.14
2644,WI,Winnebago,54900,4.30
2645,WI,Waupaca,54900,4.69
2646,WI,Waushara,54900,6.34
2647,MN,Washington,55000,3.17
2648,MN,Washington,55100,3.17
2649,MN,Chisago,55000,4.17
2650,MN,Anoka,55000,3.61
2651,MN,Anoka,55300,3.61
2652,MN,Anoka,55400,3.61
2653,MN,Isanti,55000,4.26
2654,MN,Pine,55000,5.53
2655,MN,Pine,55700,5.53
2656,MN,Goodhue,55000,3.54
2657,MN,Goodhue,55900,3.54
2658,MN,Dakota,55000,3.28
2659,MN,Dakota,55100,3.28
2660,MN,Dakota,55300,3.28
2661,MN,Rice,55000,3.57
2662,MN,Scott,55000,3.13
2663,MN,Scott,55300,3.13
2664,MN,Scott,56000,3.13
2665,MN,Wabasha,55000,3.62
2666,MN,Wabasha,55900,3.62
2667,MN,Steele,55000,3.35
2668,MN,Steele,55900,3.35
2669,MN,Steele,56000,3.35
2670,MN,Kanabec,55000,6.74
2671,MN,Kanabec,56300,6.74
2672,MN,Ramsey,55100,3.52
2673,MN,Hennepin,55100,3.28
2674,MN,Hennepin,55300,3.28
2675,MN,Hennepin,55400,3.28
2676,MN,Hennepin,55500,3.28
2677,MN,Wright,55300,3.67
2678,MN,Wright,55500,3.67
2679,MN,Sibley,55300,4.10
2680,MN,Sibley,56000,4.10
2681,MN,Sherburne,55300,4.00
2682,MN,Renville,55300,4.84
2683,MN,Renville,56200,4.84
2684,MN,Carver,55300,3.17
2685,MN,Carver,55400,3.17
2686,MN,Carver,55500,3.17
2687,MN,Meeker,55300,4.19
2688,MN,Meeker,56200,4.19
2689,MN,Stearns,55300,3.60
2690,MN,Stearns,56300,3.60
2691,MN,Lake,55600,4.80
2692,MN,Cook,55600,4.44
2693,MN,Carlton,55700,4.97
2694,MN,Itasca,55700,6.47
2695,MN,Itasca,56600,6.47
2696,MN,Aitkin,55700,6.00
2697,MN,Aitkin,56300,6.00
2698,MN,Aitkin,56400,6.00
2699,MN,Olmsted,55900,2.97
2700,MN,Mower,55900,3.23
2701,MN,Winona,55900,3.32
2702,MN,Houston,55900,3.83
2703,MN,Fillmore,55900,4.10
2704,MN,Dodge,55900,3.69
2705,MN,Nicollet,56000,2.67
2706,MN,Freeborn,56000,3.79
2707,MN,Faribault,56000,4.36
2708,MN,Brown,56000,4.13
2709,MN,Watonwan,56000,4.68
2710,MN,Watonwan,56100,4.68
2711,MN,Martin,56000,4.10
2712,MN,Martin,56100,4.10
2713,MN,Waseca,56000,4.21
2714,MN,Redwood,56000,3.90
2715,MN,Redwood,56100,3.90
2716,MN,Redwood,56200,3.90
2717,MN,Cottonwood,56100,4.74
2718,MN,Nobles,56100,3.23
2719,MN,Jackson,56100,4.02
2720,MN,Lincoln,56100,3.57
2721,MN,Murray,56100,4.39
2722,MN,Lyon,56100,3.22
2723,MN,Lyon,56200,3.22
2724,MN,Rock,56100,2.14
2725,MN,Pipestone,56100,3.26
2726,MN,Kandiyohi,56200,3.77
2727,MN,Stevens,56200,2.78
2728,MN,Swift,56200,6.02
2729,MN,Traverse,56200,4.09
2730,MN,Traverse,56500,4.09
2731,MN,Chippewa,56200,4.40
2732,MN,Grant,56200,4.83
2733,MN,Grant,56300,4.83
2734,MN,Grant,56500,4.83
2735,MN,Douglas,56300,3.42
2736,MN,Morrison,56300,5.41
2737,MN,Morrison,56400,5.41
2738,MN,Todd,56300,4.37
2739,MN,Todd,56400,4.37
2740,MN,Pope,56300,3.30
2741,MN,Benton,56300,4.43
2742,MN,Cass,56400,6.73
2743,MN,Cass,56600,6.73
2744,MN,Hubbard,56400,6.18
2745,MN,Wadena,56400,5.88
2746,MN,Becker,56500,4.43
2747,MN,Norman,56500,4.71
2748,MN,Clay,56500,3.08
2749,MN,Mahnomen,56500,5.38
2750,MN,Polk,56500,4.20
2751,MN,Polk,56600,4.20
2752,MN,Polk,56700,4.20
2753,MN,Wilkin,56500,3.35
2754,MN,Beltrami,56600,4.82
2755,MN,Clearwater,56600,9.18
2756,MN,Koochiching,56600,8.10
2757,MN,Roseau,56600,4.08
2758,MN,Roseau,56700,4.08
2759,MN,Pennington,56700,5.19
2760,MN,Marshall,56700,6.84
2761,MN,Kittson,56700,4.62
2762,SD,Union,57000,3.46
2763,SD,Brookings,57000,2.94
2764,SD,Brookings,57200,2.94
2765,SD,Minnehaha,57000,2.75
2766,SD,Minnehaha,57100,2.75
2767,SD,Clay,57000,3.11
2768,SD,Lincoln,57000,2.28
2769,SD,Turner,57000,2.71
2770,SD,Lake,57000,3.61
2771,SD,Moody,57000,3.47
2772,SD,Hutchinson,57000,2.53
2773,SD,Hutchinson,57300,2.53
2774,SD,Yankton,57000,2.65
2775,SD,Kingsbury,57000,3.03
2776,SD,Kingsbury,57200,3.03
2777,SD,Kingsbury,57300,3.03
2778,SD,Codington,57200,3.13
2779,SD,Deuel,57200,5.05
2780,SD,Grant,57200,2.95
2781,SD,Clark,57200,3.69
2782,SD,Clark,57300,3.69
2783,SD,Day,57200,4.95
2784,SD,Day,57400,4.95
2785,SD,Hamlin,57200,3.39
2786,SD,Roberts,57200,4.46
2787,SD,Marshall,57200,3.92
2788,SD,Marshall,57400,3.92
2789,SD,Davison,57300,2.59
2790,SD,Hanson,57300,3.38
2791,SD,Jerauld,57300,2.28
2792,SD,Douglas,57300,2.49
2793,SD,Sanborn,57300,2.58
2794,SD,Gregory,57300,3.19
2795,SD,Gregory,57500,3.19
2796,SD,Miner,57300,2.53
2797,SD,Beadle,57300,2.67
2798,SD,Brule,57300,2.73
2799,SD,Buffalo,57300,7.33
2800,SD,Hyde,57300,2.98
2801,SD,Hyde,57500,2.98
2802,SD,Hand,57300,2.37
2803,SD,Lyman,57300,4.73
2804,SD,Lyman,57500,4.73
2805,SD,Aurora,57300,2.24
2806,SD,Brown,57400,2.70
2807,SD,Walworth,57400,5.44
2808,SD,Walworth,57600,5.44
2809,SD,Spink,57400,3.14
2810,SD,Edmunds,57400,2.52
2811,SD,Faulk,57400,2.69
2812,SD,Potter,57400,3.30
2813,SD,Hughes,57500,2.45
2814,SD,Sully,57500,2.54
2815,SD,Jackson,57500,4.42
2816,SD,Jackson,57700,4.42
2817,SD,Tripp,57500,2.76
2818,SD,Jones,57500,3.06
2819,SD,Stanley,57500,2.43
2820,SD,Bennett,57500,5.17
2821,SD,Bennett,57700,5.17
2822,SD,Haakon,57500,2.28
2823,SD,Todd,57500,7.42
2824,SD,Mellette,57500,5.21
2825,SD,Perkins,57600,3.18
2826,SD,Corson,57600,5.14
2827,SD,Ziebach,57600,4.96
2828,SD,Dewey,57600,11.42
2829,SD,Meade,57600,3.22
2830,SD,Meade,57700,3.22
2831,SD,Campbell,57600,3.03
2832,SD,Harding,57600,2.51
2833,SD,Harding,57700,2.51
2834,SD,Pennington,57700,3.23
2835,SD,Shannon,57700,11.53
2836,SD,Butte,57700,3.45
2837,SD,Custer,57700,4.33
2838,SD,Lawrence,57700,3.26
2839,ND,Richland,58000,2.69
2840,ND,Cass,58000,2.22
2841,ND,Cass,58100,2.22
2842,ND,Traill,58000,2.80
2843,ND,Traill,58200,2.80
2844,ND,Sargent,58000,1.81
2845,ND,Ransom,58000,2.44
2846,ND,Barnes,58000,3.18
2847,ND,Barnes,58400,3.18
2848,ND,Steele,58000,2.21
2849,ND,Steele,58200,2.21
2850,ND,Walsh,58200,4.13
2851,ND,Nelson,58200,3.69
2852,ND,Nelson,58300,3.69
2853,ND,Pembina,58200,5.26
2854,ND,Cavalier,58200,2.76
2855,ND,Cavalier,58300,2.76
2856,ND,Ramsey,58300,3.37
2857,ND,Rolette,58300,10.06
2858,ND,Pierce,58300,4.20
2859,ND,Towner,58300,2.71
2860,ND,Bottineau,58300,4.28
2861,ND,Bottineau,58700,4.28
2862,ND,Wells,58300,3.95
2863,ND,Wells,58400,3.95
2864,ND,Benson,58300,4.53
2865,ND,Eddy,58300,4.65
2866,ND,Stutsman,58400,2.55
2867,ND,Lamoure,58400,2.46
2868,ND,Griggs,58400,2.28
2869,ND,Foster,58400,2.90
2870,ND,Kidder,58400,3.62
2871,ND,Sheridan,58400,4.97
2872,ND,Sheridan,58700,4.97
2873,ND,Dickey,58400,1.83
2874,ND,Logan,58400,2.76
2875,ND,Logan,58500,2.76
2876,ND,Burleigh,58400,2.33
2877,ND,Burleigh,58500,2.33
2878,ND,Morton,58500,3.02
2879,ND,Morton,58600,3.02
2880,ND,Mercer,58500,4.18
2881,ND,Emmons,58500,4.93
2882,ND,Sioux,58500,4.16
2883,ND,Grant,58500,3.14
2884,ND,Oliver,58500,5.65
2885,ND,Stark,58600,2.60
2886,ND,Slope,58600,2.56
2887,ND,Bowman,58600,1.84
2888,ND,Dunn,58600,1.89
2889,ND,Billings,58600,3.15
2890,ND,Adams,58600,2.89
2891,ND,Hettinger,58600,2.43
2892,ND,Ward,58700,3.10
2893,ND,Burke,58700,3.25
2894,ND,Divide,58700,1.77
2895,ND,Divide,58800,1.77
2896,ND,Renville,58700,3.28
2897,ND,Williams,58700,2.23
2898,ND,Williams,58800,2.23
2899,ND,Mountrail,58700,1.90
2900,MT,Stillwater,59000,3.69
2901,MT,Yellowstone,59000,3.26
2902,MT,Yellowstone,59100,3.26
2903,MT,Rosebud,59000,5.32
2904,MT,Rosebud,59300,5.32
2905,MT,Carbon,59000,3.61
2906,MT,Treasure,59000,4.93
2907,MT,Park,59000,4.82
2908,MT,Fergus,59000,4.16
2909,MT,Fergus,59400,4.16
2910,MT,Wheatland,59000,5.39
2911,MT,Wheatland,59400,5.39
2912,MT,Meagher,59000,3.57
2913,MT,Meagher,59600,3.57
2914,MT,Musselshell,59000,4.21
2915,MT,Garfield,59000,2.72
2916,MT,Garfield,59300,2.72
2917,MT,Petroleum,59000,5.07
2918,MT,Roosevelt,59200,5.18
2919,MT,Sheridan,59200,2.48
2920,MT,Richland,59200,3.18
2921,MT,Daniels,59200,2.57
2922,MT,Valley,59200,3.09
2923,MT,Dawson,59200,3.09
2924,MT,Dawson,59300,3.09
2925,MT,Phillips,59200,5.04
2926,MT,Phillips,59500,5.04
2927,MT,Custer,59300,3.26
2928,MT,Carter,59300,3.26
2929,MT,Fallon,59300,2.30
2930,MT,Prairie,59300,4.23
2931,MT,Wibaux,59300,3.28
2932,MT,Cascade,59400,3.98
2933,MT,Glacier,59400,9.02
2934,MT,Pondera,59400,4.48
2935,MT,Teton,59400,3.79
2936,MT,Chouteau,59400,2.93
2937,MT,Chouteau,59500,2.93
2938,MT,Toole,59400,3.36
2939,MT,Liberty,59400,2.63
2940,MT,Liberty,59500,2.63
2941,MT,Hill,59500,4.23
2942,MT,Blaine,59500,4.96
2943,MT,Jefferson,59600,4.01
2944,MT,Jefferson,59700,4.01
2945,MT,Broadwater,59600,4.97
2946,MT,Madison,59700,3.64
2947,MT,Powell,59700,4.53
2948,MT,Powell,59800,4.53
2949,MT,Gallatin,59700,2.96
2950,MT,Beaverhead,59700,3.41
2951,MT,Missoula,59800,3.86
2952,MT,Mineral,59800,8.27
2953,MT,Lake,59800,4.93
2954,MT,Lake,59900,4.93
2955,MT,Ravalli,59800,5.19
2956,MT,Sanders,59800,8.22
2957,MT,Granite,59800,6.12
2958,MT,Flathead,59900,5.68
2959,MT,Lincoln,59900,10.02
2960,IL,Lake,60000,5.46
2961,IL,Cook,60000,6.09
2962,IL,Cook,60100,6.09
2963,IL,Cook,60200,6.09
2964,IL,Cook,60300,6.09
2965,IL,Cook,60400,6.09
2966,IL,Cook,60500,6.09
2967,IL,Cook,60600,6.09
2968,IL,Cook,60700,6.09
2969,IL,Cook,60800,6.09
2970,IL,Kane,60100,5.82
2971,IL,Kane,60500,5.82
2972,IL,Ogle,60100,6.23
2973,IL,Ogle,61000,6.23
2974,IL,Will,60400,6.03
2975,IL,Will,60500,6.03
2976,IL,Grundy,60400,6.82
2977,IL,Livingston,60400,5.50
2978,IL,Livingston,60900,5.50
2979,IL,Livingston,61300,5.50
2980,IL,Livingston,61700,5.50
2981,IL,Kendall,60500,5.13
2982,IL,Lee,60500,5.45
2983,IL,Lee,61000,5.45
2984,IL,Lee,61300,5.45
2985,IL,Kankakee,60900,6.82
2986,IL,Iroquois,60900,5.74
2987,IL,Ford,60900,5.43
2988,IL,Ford,61700,5.43
2989,IL,Vermilion,60900,7.13
2990,IL,Vermilion,61800,7.13
2991,IL,Champaign,60900,5.23
2992,IL,Champaign,61800,5.23
2993,IL,Boone,61000,6.61
2994,IL,Stephenson,61000,6.69
2995,IL,Carroll,61000,5.52
2996,IL,Carroll,61200,5.52
2997,IL,Winnebago,61000,7.09
2998,IL,Winnebago,61100,7.09
2999,IL,Whiteside,61000,6.28
3000,IL,Whiteside,61200,6.28
3001,IL,Mercer,61200,6.24
3002,IL,Mercer,61400,6.24
3003,IL,Henry,61200,6.23
3004,IL,Henry,61400,6.23
3005,IL,Bureau,61300,6.54
3006,IL,Putnam,61300,6.38
3007,IL,Putnam,61500,6.38
3008,IL,Marshall,61300,6.66
3009,IL,Marshall,61400,6.66
3010,IL,Marshall,61500,6.66
3011,IL,Knox,61400,6.21
3012,IL,Knox,61500,6.21
3013,IL,Fulton,61400,7.70
3014,IL,Fulton,61500,7.70
3015,IL,Warren,61400,5.43
3016,IL,Henderson,61400,5.92
3017,IL,Stark,61400,6.60
3018,IL,Stark,61500,6.60
3019,IL,Hancock,61400,6.40
3020,IL,Hancock,62300,6.40
3021,IL,Peoria,61400,6.92
3022,IL,Peoria,61500,6.92
3023,IL,Peoria,61600,6.92
3024,IL,Schuyler,61400,5.88
3025,IL,Schuyler,62300,5.88
3026,IL,Schuyler,62600,5.88
3027,IL,Woodford,61500,5.07
3028,IL,Woodford,61700,5.07
3029,IL,Mason,61500,7.19
3030,IL,Mason,62600,7.19
3031,IL,Tazewell,61500,6.31
3032,IL,Tazewell,61600,6.31
3033,IL,Tazewell,61700,6.31
3034,IL,Logan,61700,5.51
3035,IL,Logan,62500,5.51
3036,IL,Logan,62600,5.51
3037,IL,Macon,61700,7.10
3038,IL,Macon,62500,7.10
3039,IL,Piatt,61800,5.10
3040,IL,Piatt,61900,5.10
3041,IL,Douglas,61900,4.97
3042,IL,Coles,61900,6.21
3043,IL,Coles,62400,6.21
3044,IL,Moultrie,61900,4.41
3045,IL,Edgar,61900,6.40
3046,IL,Shelby,61900,6.05
3047,IL,Shelby,62400,6.05
3048,IL,Shelby,62500,6.05
3049,IL,Madison,62000,6.07
3050,IL,Madison,62200,6.07
3051,IL,Calhoun,62000,6.82
3052,IL,Macoupin,62000,6.35
3053,IL,Macoupin,62500,6.35
3054,IL,Macoupin,62600,6.35
3055,IL,Fayette,62000,6.48
3056,IL,Fayette,62200,6.48
3057,IL,Fayette,62400,6.48
3058,IL,Fayette,62800,6.48
3059,IL,Jersey,62000,6.34
3060,IL,Montgomery,62000,7.68
3061,IL,Montgomery,62500,7.68
3062,IL,Greene,62000,6.21
3063,IL,Bond,62000,5.33
3064,IL,Bond,62200,5.33
3065,IL,Christian,62000,6.64
3066,IL,Christian,62500,6.64
3067,IL,Washington,62200,3.89
3068,IL,Washington,62800,3.89
3069,IL,Clinton,62200,4.53
3070,IL,Randolph,62200,5.52
3071,IL,Monroe,62200,4.43
3072,IL,Perry,62200,7.24
3073,IL,Perry,62800,7.24
3074,IL,Perry,62900,7.24
3075,IL,Adams,62300,5.03
3076,IL,Pike,62300,5.18
3077,IL,Brown,62300,3.71
3078,IL,Effingham,62400,4.85
3079,IL,Wabash,62400,5.65
3080,IL,Wabash,62800,5.65
3081,IL,Crawford,62400,5.96
3082,IL,Lawrence,62400,7.13
3083,IL,Richland,62400,6.02
3084,IL,Richland,62800,6.02
3085,IL,Clark,62400,6.25
3086,IL,Cumberland,62400,5.37
3087,IL,Jasper,62400,6.33
3088,IL,Clay,62400,7.08
3089,IL,Clay,62800,7.08
3090,IL,Wayne,62400,6.96
3091,IL,Wayne,62800,6.96
3092,IL,Edwards,62400,6.00
3093,IL,Edwards,62800,6.00
3094,IL,Sangamon,62500,5.28
3095,IL,Sangamon,62600,5.28
3096,IL,Sangamon,62700,5.28
3097,IL,Morgan,62600,5.07
3098,IL,Scott,62600,5.81
3099,IL,Cass,62600,5.70
3100,IL,Menard,62600,4.77
3101,IL,Marion,62800,6.88
3102,IL,Franklin,62800,8.19
3103,IL,Franklin,62900,8.19
3104,IL,Jefferson,62800,6.78
3105,IL,Hamilton,62800,5.32
3106,IL,White,62800,5.80
3107,IL,Williamson,62800,6.24
3108,IL,Williamson,62900,6.24
3109,IL,Gallatin,62800,6.88
3110,IL,Gallatin,62900,6.88
3111,IL,Jackson,62900,5.63
3112,IL,Union,62900,7.76
3113,IL,Johnson,62900,8.58
3114,IL,Massac,62900,7.36
3115,IL,Alexander,62900,8.59
3116,IL,Saline,62900,7.69
3117,IL,Hardin,62900,8.17
3118,IL,Pope,62900,6.95
3119,IL,Pulaski,62900,8.98
3120,MO,Jefferson,63000,4.87
3121,MO,Franklin,63000,5.04
3122,MO,Washington,63000,6.63
3123,MO,Washington,63600,6.63
3124,MO,Gasconade,63000,4.22
3125,MO,Gasconade,65000,4.22
3126,MO,Saint Louis City,63100,6.04
3127,MO,Pike,63300,4.61
3128,MO,Pike,63400,4.61
3129,MO,Montgomery,63300,4.99
3130,MO,Montgomery,65000,4.99
3131,MO,Warren,63300,4.77
3132,MO,Lincoln,63300,5.14
3133,MO,Audrain,63300,4.64
3134,MO,Audrain,65200,4.64
3135,MO,Callaway,63300,4.68
3136,MO,Callaway,65000,4.68
3137,MO,Callaway,65200,4.68
3138,MO,Marion,63400,4.43
3139,MO,Clark,63400,7.08
3140,MO,Macon,63400,5.34
3141,MO,Macon,63500,5.34
3142,MO,Macon,65200,5.34
3143,MO,Scotland,63400,4.48
3144,MO,Scotland,63500,4.48
3145,MO,Shelby,63400,4.75
